"Geo_id","State","Region","Counties","Year","Population","PopDens","Housing","HsingDens","LndArea"
"13101","Georgia","Georgia","Echols County",2012,"3967",9.8,"1560",3.9,404
"13101","Georgia","Georgia","Echols County",2011,"4064",10.1,"1558",3.9,404
"13101","Georgia","Georgia","Echols County",2010,"4015",9.9,"1557",3.9,404
"13101","Georgia","Georgia","Echols County",2009,"4213",10.4,"1549",3.8,404
"13101","Georgia","Georgia","Echols County",2008,"4063",10.1,"1521",3.8,404
"13101","Georgia","Georgia","Echols County",2007,"4093",10.1,"1521",3.8,404
"13101","Georgia","Georgia","Echols County",2006,"4274",10.6,"1524",3.8,404
"13101","Georgia","Georgia","Echols County",2005,"4207",10.4,"1521",3.8,404
"13101","Georgia","Georgia","Echols County",2004,"4125",10.2,"1525",3.8,404
"13101","Georgia","Georgia","Echols County",2003,"3988",9.9,"1529",3.8,404
"13101","Georgia","Georgia","Echols County",2002,"3859",9.6,"1524",3.8,404
"13101","Georgia","Georgia","Echols County",2001,"3835",9.5,"1513",3.7,404
"13101","Georgia","Georgia","Echols County",2000,"3754",9.3,"1482",3.7,404
"13101","Georgia","Georgia","Echols County",1999,"3553",8.8,,,404
"13101","Georgia","Georgia","Echols County",1998,"3158",7.8,,,404
"13101","Georgia","Georgia","Echols County",1997,"3104",7.7,,,404
"13101","Georgia","Georgia","Echols County",1996,"2914",7.2,,,404
"13101","Georgia","Georgia","Echols County",1995,"2743",6.8,,,404
"13101","Georgia","Georgia","Echols County",1994,"2526",6.3,,,404
"13101","Georgia","Georgia","Echols County",1993,"2524",6.2,,,404
"13101","Georgia","Georgia","Echols County",1992,"2457",6.1,,,404
"13101","Georgia","Georgia","Echols County",1991,"2413",6,,,404
"13101","Georgia","Georgia","Echols County",1990,"2334",5.8,942,2.3,404
"13101","Georgia","Georgia","Echols County",1980,"2297",5.7,827,2,404
"13101","Georgia","Georgia","Echols County",1970,"1924",4.8,628,1.6,404
"13103","Georgia","Georgia","Effingham",2021,"66741",139.3,"25244",52.7,479
"13103","Georgia","Georgia","Effingham",2020,"65150",136,"24491",51.1,479
"13103","Georgia","Georgia","Effingham",2019,"64296",134.2,"23996",50.1,479
"13103","Georgia","Georgia","Effingham",2018,"62228",129.9,"23433",48.9,479
"13103","Georgia","Georgia","Effingham",2017,"60086",125.4,"22804",47.6,479
"13103","Georgia","Georgia","Effingham",2016,"58699",122.5,"22244",46.4,479
"13103","Georgia","Georgia","Effingham",2015,"57076",119.2,"21245",44.4,479
"13103","Georgia","Georgia","Effingham",2014,"55410",115.7,"20792",43.4,479
"13103","Georgia","Georgia","Effingham",2013,"54419",113.6,"20389",42.6,479
"13103","Georgia","Georgia","Effingham",2012,"53330",111.3,"20153",42.1,479
"13103","Georgia","Georgia","Effingham",2011,"52692",110,"20040",41.8,479
"13103","Georgia","Georgia","Effingham",2010,"52464",109.5,"19943",41.6,479
"13103","Georgia","Georgia","Effingham",2009,"53541",111.8,"19559",40.8,479
"13103","Georgia","Georgia","Effingham",2008,"52060",108.7,"19313",40.3,479
"13103","Georgia","Georgia","Effingham",2007,"50728",105.9,"18865",39.4,479
"13103","Georgia","Georgia","Effingham",2006,"48954",102.2,"17998",37.6,479
"13103","Georgia","Georgia","Effingham",2005,"46842",97.8,"17108",35.7,479
"13103","Georgia","Georgia","Effingham",2004,"44478",92.9,"16337",34.1,479
"13103","Georgia","Georgia","Effingham",2003,"42691",89.1,"15810",33,479
"13103","Georgia","Georgia","Effingham",2002,"41041",85.7,"15332",32,479
"13103","Georgia","Georgia","Effingham",2001,"39433",82.3,"14823",30.9,479
"13103","Georgia","Georgia","Effingham",2000,"37535",78.4,"14169",29.6,479
"13103","Georgia","Georgia","Effingham",1999,"36838",76.9,,,479
"13103","Georgia","Georgia","Effingham",1998,"35280",73.7,,,479
"13103","Georgia","Georgia","Effingham",1997,"33983",70.9,,,479
"13103","Georgia","Georgia","Effingham",1996,"32299",67.4,,,479
"13103","Georgia","Georgia","Effingham",1995,"31114",65,,,479
"13103","Georgia","Georgia","Effingham",1994,"29823",62.3,,,479
"13103","Georgia","Georgia","Effingham",1993,"28461",59.4,,,479
"13103","Georgia","Georgia","Effingham",1992,"27136",56.7,,,479
"13103","Georgia","Georgia","Effingham",1991,"26407",55.1,,,479
"13103","Georgia","Georgia","Effingham",1990,"25687",53.6,"9492",19.8,479
"13103","Georgia","Georgia","Effingham",1980,"18327",38.3,"6325",13.2,479
"13103","Georgia","Georgia","Effingham",1970,"13632",28.5,"4002",8.4,479
"13105","Georgia","Georgia","Elbert County",2021,"19579",53.1,"9334",25.3,369
"13105","Georgia","Georgia","Elbert County",2020,"19627",53.2,"9254",25.1,369
"13105","Georgia","Georgia","Elbert County",2019,"19194",52,"9672",26.2,369
"13105","Georgia","Georgia","Elbert County",2018,"19095",51.7,"9636",26.1,369
"13105","Georgia","Georgia","Elbert County",2017,"19102",51.8,"9608",26,369
"13105","Georgia","Georgia","Elbert County",2016,"19136",51.9,"9598",26,369
"13105","Georgia","Georgia","Elbert County",2015,"19302",52.3,"9598",26,369
"13105","Georgia","Georgia","Elbert County",2014,"19387",52.5,"9603",26,369
"13105","Georgia","Georgia","Elbert County",2013,"19490",52.8,"9605",26,369
"13105","Georgia","Georgia","Elbert County",2012,"19576",53.1,"9605",26,369
"13105","Georgia","Georgia","Elbert County",2011,"19820",53.7,"9586",26,369
"13105","Georgia","Georgia","Elbert County",2010,"20100",54.5,"9586",26,369
"13105","Georgia","Georgia","Elbert County",2009,"20372",55.2,"9609",26,369
"13105","Georgia","Georgia","Elbert County",2008,"20494",55.5,"9491",25.7,369
"13105","Georgia","Georgia","Elbert County",2007,"20525",55.6,"9466",25.7,369
"13105","Georgia","Georgia","Elbert County",2006,"20768",56.3,"9383",25.4,369
"13105","Georgia","Georgia","Elbert County",2005,"20741",56.2,"9291",25.2,369
"13105","Georgia","Georgia","Elbert County",2004,"20814",56.4,"9312",25.2,369
"13105","Georgia","Georgia","Elbert County",2003,"20639",55.9,"9339",25.3,369
"13105","Georgia","Georgia","Elbert County",2002,"20634",55.9,"9305",25.2,369
"13105","Georgia","Georgia","Elbert County",2001,"20571",55.7,"9252",25.1,369
"13105","Georgia","Georgia","Elbert County",2000,"20511",55.6,"9136",24.8,369
"13105","Georgia","Georgia","Elbert County",1999,"20425",55.4,,,369
"13105","Georgia","Georgia","Elbert County",1998,"20353",55.2,,,369
"13105","Georgia","Georgia","Elbert County",1997,"20103",54.5,,,369
"13105","Georgia","Georgia","Elbert County",1996,"20005",54.2,,,369
"13105","Georgia","Georgia","Elbert County",1995,"19792",53.6,,,369
"13105","Georgia","Georgia","Elbert County",1994,"19658",53.3,,,369
"13105","Georgia","Georgia","Elbert County",1993,"19454",52.7,,,369
"13105","Georgia","Georgia","Elbert County",1992,"19232",52.1,,,369
"13105","Georgia","Georgia","Elbert County",1991,"19168",51.9,,,369
"13105","Georgia","Georgia","Elbert County",1990,"18949",51.4,"7891",21.4,369
"13105","Georgia","Georgia","Elbert County",1980,"18758",50.8,"7050",19.1,369
"13105","Georgia","Georgia","Elbert County",1970,"17262",46.8,"5826",15.8,369
"13107","Georgia","Georgia","Emanuel County",2021,"22716",33.1,"9967",14.5,686
"13107","Georgia","Georgia","Emanuel County",2020,"22730",33.1,"9962",14.5,686
"13107","Georgia","Georgia","Emanuel County",2019,"22646",33,"9937",14.5,686
"13107","Georgia","Georgia","Emanuel County",2018,"22607",33,"9932",14.5,686
"13107","Georgia","Georgia","Emanuel County",2017,"22533",32.8,"9934",14.5,686
"13107","Georgia","Georgia","Emanuel County",2016,"22406",32.7,"9936",14.5,686
"13107","Georgia","Georgia","Emanuel County",2015,"22471",32.8,"9945",14.5,686
"13107","Georgia","Georgia","Emanuel County",2014,"22482",32.8,"9956",14.5,686
"13107","Georgia","Georgia","Emanuel County",2013,"22631",33,"9966",14.5,686
"13107","Georgia","Georgia","Emanuel County",2012,"22732",33.1,"9965",14.5,686
"13107","Georgia","Georgia","Emanuel County",2011,"22492",32.8,"9964",14.5,686
"13107","Georgia","Georgia","Emanuel County",2010,"22607",33,"9964",14.5,686
"13107","Georgia","Georgia","Emanuel County",2009,"23075",33.6,"9765",14.2,686
"13107","Georgia","Georgia","Emanuel County",2008,"22825",33.3,"9682",14.1,686
"13107","Georgia","Georgia","Emanuel County",2007,"22469",32.8,"9642",14.1,686
"13107","Georgia","Georgia","Emanuel County",2006,"22600",32.9,"9626",14,686
"13107","Georgia","Georgia","Emanuel County",2005,"22186",32.3,"9599",14,686
"13107","Georgia","Georgia","Emanuel County",2004,"21915",31.9,"9567",13.9,686
"13107","Georgia","Georgia","Emanuel County",2003,"21971",32,"9586",14,686
"13107","Georgia","Georgia","Emanuel County",2002,"21806",31.8,"9567",13.9,686
"13107","Georgia","Georgia","Emanuel County",2001,"21877",31.9,"9512",13.9,686
"13107","Georgia","Georgia","Emanuel County",2000,"21837",31.8,"9419",13.7,686
"13107","Georgia","Georgia","Emanuel County",1999,"21784",31.8,,,686
"13107","Georgia","Georgia","Emanuel County",1998,"21699",31.6,,,686
"13107","Georgia","Georgia","Emanuel County",1997,"21597",31.5,,,686
"13107","Georgia","Georgia","Emanuel County",1996,"21485",31.3,,,686
"13107","Georgia","Georgia","Emanuel County",1995,"21315",31.1,,,686
"13107","Georgia","Georgia","Emanuel County",1994,"21208",30.9,,,686
"13107","Georgia","Georgia","Emanuel County",1993,"21194",30.9,,,686
"13107","Georgia","Georgia","Emanuel County",1992,"20874",30.4,,,686
"13107","Georgia","Georgia","Emanuel County",1991,"20741",30.2,,,686
"13107","Georgia","Georgia","Emanuel County",1990,"20546",30,"8344",12.2,686
"13107","Georgia","Georgia","Emanuel County",1980,"20795",30.3,"7808",11.4,686
"13107","Georgia","Georgia","Emanuel County",1970,"18357",26.8,"6383",9.3,686
"13109","Georgia","Georgia","Evans County",2021,"10672",57.7,"4676",25.3,185
"13109","Georgia","Georgia","Evans County",2020,"10757",58.1,"4654",25.2,185
"13109","Georgia","Georgia","Evans County",2019,"10654",57.6,"4772",25.8,185
"13109","Georgia","Georgia","Evans County",2018,"10702",57.8,"4746",25.7,185
"13109","Georgia","Georgia","Evans County",2017,"10741",58.1,"4738",25.6,185
"13109","Georgia","Georgia","Evans County",2016,"10648",57.6,"4729",25.6,185
"13109","Georgia","Georgia","Evans County",2015,"10690",57.8,"4714",25.5,185
"13109","Georgia","Georgia","Evans County",2014,"10811",58.4,"4702",25.4,185
"13109","Georgia","Georgia","Evans County",2013,"10794",58.3,"4688",25.3,185
"13109","Georgia","Georgia","Evans County",2012,"10678",57.7,"4674",25.3,185
"13109","Georgia","Georgia","Evans County",2011,"10980",59.4,"4673",25.3,185
"13109","Georgia","Georgia","Evans County",2010,"11021",59.6,"4668",25.2,185
"13109","Georgia","Georgia","Evans County",2009,"11695",63.2,"4708",25.4,185
"13109","Georgia","Georgia","Evans County",2008,"11646",63,"4624",25,185
"13109","Georgia","Georgia","Evans County",2007,"11505",62.2,"4602",24.9,185
"13109","Georgia","Georgia","Evans County",2006,"11425",61.8,"4563",24.7,185
"13109","Georgia","Georgia","Evans County",2005,"11354",61.4,"4538",24.5,185
"13109","Georgia","Georgia","Evans County",2004,"11302",61.1,"4517",24.4,185
"13109","Georgia","Georgia","Evans County",2003,"11296",61.1,"4498",24.3,185
"13109","Georgia","Georgia","Evans County",2002,"11093",60,"4478",24.2,185
"13109","Georgia","Georgia","Evans County",2001,"10770",58.2,"4434",24,185
"13109","Georgia","Georgia","Evans County",2000,"10495",56.7,"4381",23.7,185
"13109","Georgia","Georgia","Evans County",1999,"10289",55.6,,,185
"13109","Georgia","Georgia","Evans County",1998,"10075",54.5,,,185
"13109","Georgia","Georgia","Evans County",1997,"9840",53.2,,,185
"13109","Georgia","Georgia","Evans County",1996,"9649",52.2,,,185
"13109","Georgia","Georgia","Evans County",1995,"9477",51.2,,,185
"13109","Georgia","Georgia","Evans County",1994,"9269",50.1,,,185
"13109","Georgia","Georgia","Evans County",1993,"9256",50,,,185
"13109","Georgia","Georgia","Evans County",1992,"8974",48.5,,,185
"13109","Georgia","Georgia","Evans County",1991,"8798",47.6,,,185
"13109","Georgia","Georgia","Evans County",1990,"8724",47.2,"3512",19,185
"13109","Georgia","Georgia","Evans County",1980,"8428",45.6,"3191",17.2,185
"13109","Georgia","Georgia","Evans County",1970,"7290",39.4,"2376",12.8,185
"13111","Georgia","Georgia","Fannin County",2021,"25817",66.9,"18076",46.8,386
"13111","Georgia","Georgia","Fannin County",2020,"25396",65.8,"17711",45.9,386
"13111","Georgia","Georgia","Fannin County",2019,"26188",67.8,"17744",46,386
"13111","Georgia","Georgia","Fannin County",2018,"25981",67.3,"17476",45.3,386
"13111","Georgia","Georgia","Fannin County",2017,"25332",65.6,"17216",44.6,386
"13111","Georgia","Georgia","Fannin County",2016,"25032",64.8,"16982",44,386
"13111","Georgia","Georgia","Fannin County",2015,"24442",63.3,"16805",43.5,386
"13111","Georgia","Georgia","Fannin County",2014,"23863",61.8,"16665",43.2,386
"13111","Georgia","Georgia","Fannin County",2013,"23831",61.7,"16524",42.8,386
"13111","Georgia","Georgia","Fannin County",2012,"23615",61.2,"16401",42.5,386
"13111","Georgia","Georgia","Fannin County",2011,"23648",61.3,"16319",42.3,386
"13111","Georgia","Georgia","Fannin County",2010,"23685",61.4,"16239",42.1,386
"13111","Georgia","Georgia","Fannin County",2009,"22945",59.4,"16822",43.6,386
"13111","Georgia","Georgia","Fannin County",2008,"22618",58.6,"16679",43.2,386
"13111","Georgia","Georgia","Fannin County",2007,"22580",58.5,"17104",44.3,386
"13111","Georgia","Georgia","Fannin County",2006,"22319",57.8,"16610",43,386
"13111","Georgia","Georgia","Fannin County",2005,"21812",56.5,"15848",41.1,386
"13111","Georgia","Georgia","Fannin County",2004,"21632",56,"14801",38.3,386
"13111","Georgia","Georgia","Fannin County",2003,"21208",54.9,"13841",35.9,386
"13111","Georgia","Georgia","Fannin County",2002,"20896",54.1,"12952",33.6,386
"13111","Georgia","Georgia","Fannin County",2001,"20343",52.7,"12141",31.5,386
"13111","Georgia","Georgia","Fannin County",2000,"19798",51.3,"11134",28.8,386
"13111","Georgia","Georgia","Fannin County",1999,"19443",50.4,,,386
"13111","Georgia","Georgia","Fannin County",1998,"19018",49.3,,,386
"13111","Georgia","Georgia","Fannin County",1997,"18548",48.1,,,386
"13111","Georgia","Georgia","Fannin County",1996,"18077",46.8,,,386
"13111","Georgia","Georgia","Fannin County",1995,"17647",45.7,,,386
"13111","Georgia","Georgia","Fannin County",1994,"17247",44.7,,,386
"13111","Georgia","Georgia","Fannin County",1993,"16746",43.4,,,386
"13111","Georgia","Georgia","Fannin County",1992,"16655",43.1,,,386
"13111","Georgia","Georgia","Fannin County",1991,"16268",42.1,,,386
"13111","Georgia","Georgia","Fannin County",1990,"15992",41.4,"8363",21.7,386
"13111","Georgia","Georgia","Fannin County",1980,"14748",38.2,"6730",17.4,386
"13111","Georgia","Georgia","Fannin County",1970,"13357",34.6,"4916",12.7,386
"13113","Georgia","Georgia","Fayette County",2021,"120574",612.1,"45843",232.7,197
"13113","Georgia","Georgia","Fayette County",2020,"119441",606.3,"45312",230,197
"13113","Georgia","Georgia","Fayette County",2019,"114421",580.8,"43488",220.8,197
"13113","Georgia","Georgia","Fayette County",2018,"113181",574.5,"43009",218.3,197
"13113","Georgia","Georgia","Fayette County",2017,"112553",571.3,"42477",215.6,197
"13113","Georgia","Georgia","Fayette County",2016,"111218",564.6,"42098",213.7,197
"13113","Georgia","Georgia","Fayette County",2015,"110141",559.1,"41615",211.2,197
"13113","Georgia","Georgia","Fayette County",2014,"109199",554.3,"41356",209.9,197
"13113","Georgia","Georgia","Fayette County",2013,"108054",548.5,"41017",208.2,197
"13113","Georgia","Georgia","Fayette County",2012,"107315",544.7,"40870",207.5,197
"13113","Georgia","Georgia","Fayette County",2011,"107156",543.9,"40839",207.3,197
"13113","Georgia","Georgia","Fayette County",2010,"106938",542.8,"40795",207.1,197
"13113","Georgia","Georgia","Fayette County",2009,"106788",542.1,"39528",200.6,197
"13113","Georgia","Georgia","Fayette County",2008,"106465",540.4,"39396",200,197
"13113","Georgia","Georgia","Fayette County",2007,"106144",538.8,"38946",197.7,197
"13113","Georgia","Georgia","Fayette County",2006,"106671",541.5,"38346",194.6,197
"13113","Georgia","Georgia","Fayette County",2005,"104186",528.9,"37486",190.3,197
"13113","Georgia","Georgia","Fayette County",2004,"101066",513,"36583",185.7,197
"13113","Georgia","Georgia","Fayette County",2003,"98700",501,"35726",181.4,197
"13113","Georgia","Georgia","Fayette County",2002,"96415",489.4,"34850",176.9,197
"13113","Georgia","Georgia","Fayette County",2001,"94491",479.6,"33885",172,197
"13113","Georgia","Georgia","Fayette County",2000,"91263",463.3,"32726",166.1,197
"13113","Georgia","Georgia","Fayette County",1999,"89342",453.5,,,197
"13113","Georgia","Georgia","Fayette County",1998,"86329",438.2,,,197
"13113","Georgia","Georgia","Fayette County",1997,"83075",421.7,,,197
"13113","Georgia","Georgia","Fayette County",1996,"80153",406.9,,,197
"13113","Georgia","Georgia","Fayette County",1995,"77257",392.2,,,197
"13113","Georgia","Georgia","Fayette County",1994,"74674",379.1,,,197
"13113","Georgia","Georgia","Fayette County",1993,"71666",363.8,,,197
"13113","Georgia","Georgia","Fayette County",1992,"68969",350.1,,,197
"13113","Georgia","Georgia","Fayette County",1991,"65965",334.8,,,197
"13113","Georgia","Georgia","Fayette County",1990,"62415",316.8,"22428",113.8,197
"13113","Georgia","Georgia","Fayette County",1980,"29043",147.4,"9619",48.8,197
"13113","Georgia","Georgia","Fayette County",1970,"11364",57.7,"3437",17.4,197
"13115","Georgia","Georgia","Floyd County",2021,"98771",192.5,"40751",79.4,513
"13115","Georgia","Georgia","Floyd County",2020,"98593",192.2,"40523",79,513
"13115","Georgia","Georgia","Floyd County",2019,"98498",192,"40774",79.5,513
"13115","Georgia","Georgia","Floyd County",2018,"97964",191,"40653",79.2,513
"13115","Georgia","Georgia","Floyd County",2017,"97500",190.1,"40585",79.1,513
"13115","Georgia","Georgia","Floyd County",2016,"96698",188.5,"40449",78.8,513
"13115","Georgia","Georgia","Floyd County",2015,"96186",187.5,"40446",78.8,513
"13115","Georgia","Georgia","Floyd County",2014,"95868",186.9,"40463",78.9,513
"13115","Georgia","Georgia","Floyd County",2013,"95880",186.9,"40490",78.9,513
"13115","Georgia","Georgia","Floyd County",2012,"95940",187,"40535",79,513
"13115","Georgia","Georgia","Floyd County",2011,"96161",187.4,"40512",79,513
"13115","Georgia","Georgia","Floyd County",2010,"96431",188,"40554",79.1,513
"13115","Georgia","Georgia","Floyd County",2009,"96250",187.6,"40376",78.7,513
"13115","Georgia","Georgia","Floyd County",2008,"95980",187.1,"40106",78.2,513
"13115","Georgia","Georgia","Floyd County",2007,"95618",186.4,"39903",77.8,513
"13115","Georgia","Georgia","Floyd County",2006,"95322",185.8,"39539",77.1,513
"13115","Georgia","Georgia","Floyd County",2005,"94362",183.9,"39020",76.1,513
"13115","Georgia","Georgia","Floyd County",2004,"94015",183.3,"38552",75.2,513
"13115","Georgia","Georgia","Floyd County",2003,"93444",182.2,"38145",74.4,513
"13115","Georgia","Georgia","Floyd County",2002,"92734",180.8,"37505",73.1,513
"13115","Georgia","Georgia","Floyd County",2001,"91157",177.7,"37105",72.3,513
"13115","Georgia","Georgia","Floyd County",2000,"90565",176.5,"36615",71.4,513
"13115","Georgia","Georgia","Floyd County",1999,"89659",174.8,,,513
"13115","Georgia","Georgia","Floyd County",1998,"88833",173.2,,,513
"13115","Georgia","Georgia","Floyd County",1997,"87991",171.5,,,513
"13115","Georgia","Georgia","Floyd County",1996,"87061",169.7,,,513
"13115","Georgia","Georgia","Floyd County",1995,"86063",167.8,,,513
"13115","Georgia","Georgia","Floyd County",1994,"84911",165.5,,,513
"13115","Georgia","Georgia","Floyd County",1993,"84094",163.9,,,513
"13115","Georgia","Georgia","Floyd County",1992,"83100",162,,,513
"13115","Georgia","Georgia","Floyd County",1991,"82274",160.4,,,513
"13115","Georgia","Georgia","Floyd County",1990,"81251",158.4,"32821",64,513
"13115","Georgia","Georgia","Floyd County",1980,"79800",155.6,"30246",59,513
"13115","Georgia","Georgia","Floyd County",1970,"73742",143.7,"24093",47,513
"13117","Georgia","Georgia","Forsyth County",2021,"260206","1151.40","90456",400.2,226
"13117","Georgia","Georgia","Forsyth County",2020,"252786","1118.50","88028",389.5,226
"13117","Georgia","Georgia","Forsyth County",2019,"244252","1080.80","87537",387.3,226
"13117","Georgia","Georgia","Forsyth County",2018,"236993","1048.60","84009",371.7,226
"13117","Georgia","Georgia","Forsyth County",2017,"228940","1013.00","81121",358.9,226
"13117","Georgia","Georgia","Forsyth County",2016,"220481",975.6,"77718",343.9,226
"13117","Georgia","Georgia","Forsyth County",2015,"211250",934.7,"74353",329,226
"13117","Georgia","Georgia","Forsyth County",2014,"202598",896.5,"71278",315.4,226
"13117","Georgia","Georgia","Forsyth County",2013,"193801",857.5,"68598",303.5,226
"13117","Georgia","Georgia","Forsyth County",2012,"186793",826.5,"66406",293.8,226
"13117","Georgia","Georgia","Forsyth County",2011,"181794",804.4,"65291",288.9,226
"13117","Georgia","Georgia","Forsyth County",2010,"176723",782,"64232",284.2,226
"13117","Georgia","Georgia","Forsyth County",2009,"174520",772.2,"63918",282.8,226
"13117","Georgia","Georgia","Forsyth County",2008,"168060",743.6,"62854",278.1,226
"13117","Georgia","Georgia","Forsyth County",2007,"158914",703.2,"60140",266.1,226
"13117","Georgia","Georgia","Forsyth County",2006,"150968",668,"55555",245.8,226
"13117","Georgia","Georgia","Forsyth County",2005,"140804",623,"51536",228,226
"13117","Georgia","Georgia","Forsyth County",2004,"131931",583.8,"48580",215,226
"13117","Georgia","Georgia","Forsyth County",2003,"124216",549.6,"45558",201.6,226
"13117","Georgia","Georgia","Forsyth County",2002,"116847",517,"43203",191.2,226
"13117","Georgia","Georgia","Forsyth County",2001,"109073",482.6,"40728",180.2,226
"13117","Georgia","Georgia","Forsyth County",2000,"98407",435.4,"36505",161.5,226
"13117","Georgia","Georgia","Forsyth County",1999,"93244",412.6,,,226
"13117","Georgia","Georgia","Forsyth County",1998,"84787",375.2,,,226
"13117","Georgia","Georgia","Forsyth County",1997,"75085",332.2,,,226
"13117","Georgia","Georgia","Forsyth County",1996,"68160",301.6,,,226
"13117","Georgia","Georgia","Forsyth County",1995,"61483",272,,,226
"13117","Georgia","Georgia","Forsyth County",1994,"56345",249.3,,,226
"13117","Georgia","Georgia","Forsyth County",1993,"52184",230.9,,,226
"13117","Georgia","Georgia","Forsyth County",1992,"49499",219,,,226
"13117","Georgia","Georgia","Forsyth County",1991,"46859",207.3,,,226
"13117","Georgia","Georgia","Forsyth County",1990,"44083",195.1,"17869",79.1,226
"13117","Georgia","Georgia","Forsyth County",1980,"27958",123.7,"10969",48.5,226
"13117","Georgia","Georgia","Forsyth County",1970,"16928",74.9,"6003",26.6,226
"13119","Georgia","Georgia","Franklin County",2021,"23785",90.4,"10726",40.8,263
"13119","Georgia","Georgia","Franklin County",2020,"23429",89.1,"10603",40.3,263
"13119","Georgia","Georgia","Franklin County",2019,"23349",88.8,"10778",41,263
"13119","Georgia","Georgia","Franklin County",2018,"23034",87.6,"10715",40.7,263
"13119","Georgia","Georgia","Franklin County",2017,"22864",86.9,"10651",40.5,263
"13119","Georgia","Georgia","Franklin County",2016,"22316",84.9,"10618",40.4,263
"13119","Georgia","Georgia","Franklin County",2015,"22267",84.7,"10590",40.3,263
"13119","Georgia","Georgia","Franklin County",2014,"22175",84.3,"10579",40.2,263
"13119","Georgia","Georgia","Franklin County",2013,"22045",83.8,"10566",40.2,263
"13119","Georgia","Georgia","Franklin County",2012,"21916",83.3,"10565",40.2,263
"13119","Georgia","Georgia","Franklin County",2011,"21972",83.5,"10561",40.2,263
"13119","Georgia","Georgia","Franklin County",2010,"22074",83.9,"10559",40.1,263
"13119","Georgia","Georgia","Franklin County",2009,"21748",82.7,"9678",36.8,263
"13119","Georgia","Georgia","Franklin County",2008,"21824",83,"9569",36.4,263
"13119","Georgia","Georgia","Franklin County",2007,"21793",82.9,"9549",36.3,263
"13119","Georgia","Georgia","Franklin County",2006,"21691",82.5,"9550",36.3,263
"13119","Georgia","Georgia","Franklin County",2005,"21560",82,"9543",36.3,263
"13119","Georgia","Georgia","Franklin County",2004,"21376",81.3,"9549",36.3,263
"13119","Georgia","Georgia","Franklin County",2003,"21172",80.5,"9555",36.3,263
"13119","Georgia","Georgia","Franklin County",2002,"20894",79.4,"9510",36.2,263
"13119","Georgia","Georgia","Franklin County",2001,"20729",78.8,"9446",35.9,263
"13119","Georgia","Georgia","Franklin County",2000,"20285",77.1,"9303",35.4,263
"13119","Georgia","Georgia","Franklin County",1999,"20021",76.1,,,263
"13119","Georgia","Georgia","Franklin County",1998,"19695",74.9,,,263
"13119","Georgia","Georgia","Franklin County",1997,"19104",72.6,,,263
"13119","Georgia","Georgia","Franklin County",1996,"18608",70.8,,,263
"13119","Georgia","Georgia","Franklin County",1995,"18154",69,,,263
"13119","Georgia","Georgia","Franklin County",1994,"17836",67.8,,,263
"13119","Georgia","Georgia","Franklin County",1993,"17610",67,,,263
"13119","Georgia","Georgia","Franklin County",1992,"17308",65.8,,,263
"13119","Georgia","Georgia","Franklin County",1991,"17016",64.7,,,263
"13119","Georgia","Georgia","Franklin County",1990,"16650",63.3,"7613",28.9,263
"13119","Georgia","Georgia","Franklin County",1980,"15185",57.7,"6188",23.5,263
"13119","Georgia","Georgia","Franklin County",1970,"12784",48.6,"4397",16.7,263
"13121","Georgia","Georgia","Fulton County",2021,"1065334","2013.90","498665",942.7,529
"13121","Georgia","Georgia","Fulton County",2020,"1069023","2020.80","495307",936.3,529
"13121","Georgia","Georgia","Fulton County",2019,"1063937","2011.20","488670",923.8,529
"13121","Georgia","Georgia","Fulton County",2018,"1050131","1985.10","480241",907.8,529
"13121","Georgia","Georgia","Fulton County",2017,"1038938","1964.00","472653",893.5,529
"13121","Georgia","Georgia","Fulton County",2016,"1022866","1933.60","462924",875.1,529
"13121","Georgia","Georgia","Fulton County",2015,"1005127","1900.10","454797",859.7,529
"13121","Georgia","Georgia","Fulton County",2014,"991847","1874.90","448024",846.9,529
"13121","Georgia","Georgia","Fulton County",2013,"981472","1855.30","441104",833.8,529
"13121","Georgia","Georgia","Fulton County",2012,"973221","1839.70","438635",829.2,529
"13121","Georgia","Georgia","Fulton County",2011,"947469","1791.10","437492",827,529
"13121","Georgia","Georgia","Fulton County",2010,"925632","1749.80","437134",826.3,529
"13121","Georgia","Georgia","Fulton County",2009,"1033756","1954.20","445029",841.3,529
"13121","Georgia","Georgia","Fulton County",2008,"1014932","1918.60","442481",836.4,529
"13121","Georgia","Georgia","Fulton County",2007,"992137","1875.50","431601",815.9,529
"13121","Georgia","Georgia","Fulton County",2006,"960009","1814.80","414234",783.1,529
"13121","Georgia","Georgia","Fulton County",2005,"934242","1766.10","405173",765.9,529
"13121","Georgia","Georgia","Fulton County",2004,"905802","1712.30","389799",736.9,529
"13121","Georgia","Georgia","Fulton County",2003,"880514","1664.50","378749",716,529
"13121","Georgia","Georgia","Fulton County",2002,"862679","1630.80","369094",697.7,529
"13121","Georgia","Georgia","Fulton County",2001,"845688","1598.70","359384",679.4,529
"13121","Georgia","Georgia","Fulton County",2000,"816006","1542.50","348632",659,529
"13121","Georgia","Georgia","Fulton County",1999,"807365","1526.20",,,529
"13121","Georgia","Georgia","Fulton County",1998,"790853","1495.00",,,529
"13121","Georgia","Georgia","Fulton County",1997,"770061","1455.70",,,529
"13121","Georgia","Georgia","Fulton County",1996,"754193","1425.70",,,529
"13121","Georgia","Georgia","Fulton County",1995,"733066","1385.80",,,529
